id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
117,a,,,4.5,493,135,0,0,0,0,0.0,540,185,0,0,2.0,283,108,0,0,0.0,171,106,0.0,2.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,341,119,0.0,357,125,0.0,352,128,0.0,359,123,,,,1,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.47,1.4,0.93,8.39,0,0,0
118,a,,,4.5,433,102,0,0,0,0,0.1,449,154,0,0,1.5,329,118,0,0,0.0,111,73,0.0,1.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,351,122,0.0,337,118,0.0,437,172,0.0,365,125,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.62,0.87,11.36,0,0,0
119,a,,,4.5,458,122,0,0,0,0,0.0,528,178,0,0,0.0,473,177,0,0,0.0,136,93,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,177,0.0,460,177,0.0,446,176,0.0,470,177,,,,1,,João Pedro,Loureiro da Costa,Costinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,,,5.0,307,58,0,0,0,0,0.1,499,169,0,0,0.0,524,185,0,0,0.0,284,140,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,185,0.0,522,185,0.0,519,185,0.0,524,185,,,,1,,Michael,Svoboda,Svoboda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
121,i,0.0,,6.0,87,56,0,0,0,0,0.1,441,178,0,0,2.5,240,94,0,0,0.0,512,205,0.0,10.3,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.21,0.14,0.35,1.25,0.0,208,92,0.0,66,51,0.0,59,35,0.0,103,60,,,,1,,Mitoma,Kaoru,Mitoma,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,1.05,1.0,5.62,0,0,0
122,i,0.0,,6.0,106,68,0,0,0,0,0.4,285,93,0,0,3.4,121,49,0,0,0.0,531,217,0.0,19.5,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.14,0.19,0.33,1.28,0.0,116,40,0.0,25,24,0.0,28,14,0.0,30,24,5.0,,,1,,Yankuba,Minteh,Minteh,Leg injury - Expected back 28 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.41,1.24,0.98,6.97,0,0,0
123,a,,,6.0,101,66,0,0,0,0,0.3,307,102,0,0,3.4,120,48,0,0,0.0,526,215,0.0,15.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.26,0.12,0.38,1.44,0.0,195,84,0.0,149,101,0.0,60,36,0.0,140,75,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.36,1.19,1.04,5.91,0,0,0
124,a,,,5.5,111,73,0,0,0,0,11.7,36,12,0,0,4.1,46,21,0,0,0.0,369,124,0.0,14.2,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.08,0.22,0.3,1.12,0.0,155,60,0.0,27,26,0.0,139,79,0.0,76,47,1.0,1.0,1.0,1,,Pascal,Groß,Groß,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,0.94,0.99,7.98,0,0,0
125,a,,,5.5,173,40,0,0,0,0,1.0,194,32,0,0,2.7,211,20,0,0,0.0,431,36,0.0,15.8,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.15,0.15,0.3,1.09,0.0,179,17,0.0,101,4,0.0,48,18,0.0,99,16,,,,1,,Georginio,Rutter,Georginio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.01,1.01,6.64,0,0,0
116,a,,,4.5,397,80,0,0,0,0,0.9,202,73,0,0,3.0,164,67,0,0,0.0,75,51,0.0,22.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.06,0.02,0.08,1.33,0.0,63,27,0.0,221,62,0.0,144,33,0.0,133,42,,3.0,,1,,Lewis,Dunk,Dunk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.27,0.98,7.33,0,0,0
126,a,,,5.5,142,88,0,0,0,0,0.1,436,175,0,0,2.7,210,82,0,0,0.0,400,139,0.0,2.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.54,0.08,0.62,1.13,0.0,328,147,0.0,265,147,0.0,267,143,0.0,310,148,,,2.0,1,,Matt,O'Riley,O'Riley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.45,1.34,0.89,4.46,0,0,0
127,a,,,5.0,350,203,0,0,0,0,2.7,108,35,0,0,3.0,171,65,0,0,0.0,327,91,0.0,19.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.27,0.07,0.34,1.25,0.0,136,49,0.0,112,80,0.0,55,33,0.0,91,53,,5.0,,1,,Diego,Gómez Amarilla,Gomez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.23,1.11,10.12,0,0,0
128,u,0.0,,5.0,361,213,0,0,0,0,0.0,544,226,0,0,0.8,397,186,0,0,0.0,338,101,0.0,0.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.07,0.31,0.38,2.79,0.0,363,167,0.0,298,159,0.0,309,159,0.0,351,164,,,,1,,Facundo,Buonanotte,Buonanotte,Has joined Elche on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.44,1.11,6.67,0,0,0
129,a,,,5.5,197,122,0,0,0,0,0.8,215,70,0,0,3.4,118,47,0,0,0.0,455,173,0.0,17.8,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.05,0.18,1.26,0.0,169,67,0.0,137,94,0.0,131,75,0.0,163,80,4.0,2.0,,1,,Yasin,Ayari,Ayari,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.12,0.94,10.54,0,0,0
130,a,,,5.0,315,61,0,0,0,0,0.3,311,116,0,0,3.6,89,36,0,0,0.0,292,143,0.0,18.8,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.09,0.09,0.18,1.13,0.0,122,50,0.0,128,31,0.0,146,34,0.0,136,44,,,,1,,Mats,Wieffer,Wieffer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.23,1.09,12.74,0,0,0
131,i,0.0,,5.0,356,208,0,0,0,0,0.2,345,121,0,0,1.8,305,133,0,0,0.0,333,96,0.0,11.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.04,0.08,1.12,0.0,264,120,0.0,198,127,0.0,279,149,0.0,275,133,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Expected back 23 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.04,1.26,11.43,0,0,0
132,u,0.0,,4.5,511,256,0,0,0,0,0.3,322,110,0,0,1.3,343,156,0,0,0.0,189,21,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.02,0.0,371,170,0.0,354,175,0.0,354,180,0.0,374,173,,,,1,,Harry,Howell,Howell,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.96,0.98,6.85,0,0,0
133,u,0.0,,5.0,366,218,0,0,0,0,0.0,578,253,0,0,0.8,398,187,0,0,0.0,343,106,0.0,1.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.06,0.05,0.11,2.72,0.0,376,173,0.0,364,180,0.0,334,169,0.0,378,177,,,,1,,Tom,Watson,Watson,Has joined Leicester City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.16,0.0,7.89,0,0,0
134,a,,,4.5,497,252,0,0,0,0,0.2,371,133,0,0,1.0,367,167,0,0,0.0,175,17,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,196,0.0,483,198,0.0,473,194,0.0,489,197,,,,1,,Nehemiah,Oriola,Oriola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
135,a,,,5.0,391,235,0,0,0,0,0.1,455,185,0,0,0.0,557,238,0,0,0.0,368,123,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,238,0.0,557,238,0.0,555,238,0.0,557,238,,,,1,,Zadok,Yohanna,Yohanna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
137,d,75.0,,5.5,218,45,0,0,0,0,0.0,554,69,0,0,1.8,309,32,0,0,0.0,476,41,0.0,2.9,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.3,0.08,0.38,1.77,0.0,325,37,0.0,268,32,0.0,280,41,0.0,314,38,,,,1,,Stefanos,Tzimas,Tzimas,Knee injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.36,0.68,10.23,0,0,0
138,a,,,5.5,221,46,0,0,0,0,0.2,331,56,0,0,1.7,318,34,0,0,0.0,479,42,0.0,6.4,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.54,0.14,0.68,1.55,0.0,279,29,0.0,220,24,0.0,114,29,0.0,240,26,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.26,2.31,0.51,10.51,0,0,0
139,i,0.0,,5.0,326,54,0,0,0,0,0.0,526,68,0,0,0.0,533,60,0,0,0.0,303,19,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,60,0.0,532,60,0.0,528,60,0.0,533,60,,,,1,,Evan,Ferguson,Ferguson,Ankle injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
328,d,75.0,,5.0,277,50,0,0,0,0,0.3,300,110,0,0,3.2,146,58,0,0,0.0,254,132,0.0,21.6,0,0,0,0,0,1.6,,0.0,0.0,0.0,0.0,0.09,0.02,0.11,1.32,0.0,47,19,0.0,190,49,0.0,109,19,0.0,101,27,,,,1,,Pascal,Struijk,Struijk,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.47,1.01,9.11,0,0,0
40,a,,,7.5,16,9,0,0,0,0,26.8,9,5,0,0,4.6,25,11,0,0,0.0,572,249,0.0,22.5,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.19,0.12,0.31,1.41,0.0,37,10,0.0,24,23,0.0,8,3,0.0,8,6,4.0,,,1,,Morgan,Rogers,Rogers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.25,1.32,1.02,6.31,0,0,0
101,d,75.0,,5.0,223,138,0,0,0,0,0.0,521,218,0,0,2.4,243,96,0,0,0.0,200,26,0.0,15.2,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.02,0.11,0.13,1.33,0.0,181,75,0.0,95,69,0.0,277,147,0.0,184,92,,,,1,,Jordan,Henderson,Henderson,Wrist injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.32,1.04,8.62,0,0,0
136,a,,,6.0,57,13,0,0,0,0,2.3,118,15,0,0,3.4,119,11,0,0,0.0,482,44,0.0,21.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.49,0.06,0.55,1.27,0.0,84,7,0.0,119,9,0.0,15,8,0.0,35,6,,,,1,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,1.12,1.04,4.48,0,0,0
140,a,,,5.0,267,12,0,0,0,0,2.1,125,20,0,0,3.2,145,19,0,0,0.0,244,54,0.0,22.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,27,8,0.0,282,1,0.0,502,57,0.0,156,6,,,,1,,Robert,Lynch Sánchez,Sánchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.9,0.27,1.45,1.04,0.0,0,0,0
504,a,,,5.0,380,76,0,0,0,0,2.6,111,44,0,0,0.0,552,191,0,0,0.0,357,158,0.0,0.0,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,191,0.0,552,191,0.0,550,191,0.0,552,191,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,,5.0,347,20,0,0,0,0,0.1,473,54,0,0,1.8,304,30,0,0,0.0,324,62,0.0,1.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,316,26,0.0,540,66,0.0,537,64,0.0,348,26,,,,1,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.9,0.0,1.19,0.71,0.0,0,0,0
142,a,,,5.5,144,16,0,0,0,0,8.7,52,20,0,0,4.0,56,23,0,0,0.0,402,166,0.0,20.9,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.05,0.15,0.2,1.32,0.0,128,53,0.0,52,7,0.0,221,64,0.0,116,35,1.0,1.0,,1,,Reece,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,0.92,0.92,5.89,0,0,0
143,u,0.0,,5.5,125,12,0,0,0,0,0.8,206,76,0,0,4.0,54,22,0,0,0.0,383,162,0.0,24.7,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.05,0.03,0.08,1.32,0.0,43,17,0.0,231,70,0.0,188,50,0.0,132,41,,,,1,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.29,1.0,8.58,0,0,0
144,a,,,5.0,322,63,0,0,0,0,1.1,183,66,0,0,2.8,194,82,0,0,0.0,299,145,0.0,19.2,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.06,0.12,0.18,1.48,0.0,133,55,0.0,61,12,0.0,149,37,0.0,106,29,,,,1,,Malo,Gusto,Gusto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.44,1.04,5.03,0,0,0
145,s,0.0,,5.0,301,56,0,0,0,0,0.0,573,191,0,0,2.6,225,92,0,0,0.0,278,138,0.0,13.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.04,0.03,0.07,1.35,0.0,126,52,0.0,269,89,0.0,256,81,0.0,221,71,,,,1,,Wesley,Fofana,Fofana,Suspended until 6 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.21,1.31,1.05,10.79,0,0,0
146,a,,,4.5,445,112,0,0,0,0,0.0,524,175,0,0,0.9,391,130,0,0,0.0,123,83,0.0,1.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.42,0.0,302,108,0.0,346,120,0.0,349,127,0.0,334,115,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.91,1.15,9.19,0,0,0
147,a,,,4.5,405,84,0,0,0,0,0.2,356,133,0,0,2.1,272,103,0,0,0.0,83,55,0.0,7.6,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.01,0.05,0.06,1.51,0.0,226,85,0.0,305,104,0.0,311,109,0.0,290,97,,,,1,,Tosin,Adarabioyo,Tosin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.6,0.91,11.08,0,0,0
148,a,,,4.5,494,136,0,0,0,0,0.7,226,85,0,0,0.9,392,131,0,0,0.0,172,107,0.0,4.2,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.02,0.05,0.07,1.46,0.0,232,88,0.0,227,66,0.0,290,97,0.0,270,89,,,,1,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.13,0.95,7.82,0,0,0
149,a,,,5.0,308,59,0,0,0,0,1.7,144,59,0,0,2.7,205,84,0,0,0.0,285,141,0.0,1.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.34,0.0,326,116,0.0,347,121,0.0,336,122,0.0,347,118,,,,1,,Levi,Samuels Colwill,Colwill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.6,0.8,10.0,0,0,0
150,a,,,4.5,502,138,0,0,0,0,0.1,461,159,0,0,1.0,369,128,0,0,0.0,180,109,0.0,0.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.32,0.0,0.32,1.47,0.0,375,130,0.0,376,132,0.0,333,121,0.0,384,130,,,,1,,Mamadou,Sarr,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.7,0.9,7.2,0,0,0
151,a,,,4.5,505,140,0,0,0,0,0.3,321,120,0,0,2.3,255,100,0,0,0.0,183,111,0.0,8.7,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.08,0.02,0.1,2.15,0.0,289,104,0.0,296,101,0.0,261,84,0.0,302,102,,,,1,,Josh,Acheampong,Acheampong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.27,1.78,1.1,6.03,0,0,0
152,a,,,5.5,220,34,0,0,0,0,2.5,113,46,0,0,0.0,579,194,0,0,0.0,478,184,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,194,0.0,579,194,0.0,578,194,0.0,579,194,,,,1,,Marco,Palestra,Palestra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
153,a,,,4.5,430,100,0,0,0,0,0.1,483,164,0,0,0.0,465,173,0,0,0.0,108,71,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,173,0.0,451,173,0.0,435,171,0.0,462,173,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,,,9.5,4,3,0,0,0,0,10.7,44,15,0,0,4.4,37,16,0,0,0.0,588,259,0.0,12.0,0,0,0,0,0,3.2,,0.0,0.0,0.0,0.0,0.49,0.11,0.6,1.43,0.0,101,32,0.0,83,61,0.0,39,23,0.0,52,32,,3.0,1.0,1,,Cole,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.14,1.52,1.11,6.22,0,0,0
155,a,,,7.0,29,19,0,0,0,0,5.4,68,24,0,0,4.4,36,15,0,0,0.0,567,247,0.0,22.4,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.33,0.21,0.54,1.3,0.0,23,7,0.0,3,3,0.0,20,9,0.0,3,2,3.0,2.0,2.0,1,,Enzo,Fernández,Enzo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.23,1.33,1.01,7.05,0,0,0
156,a,,,6.5,42,29,0,0,0,0,1.3,169,56,0,0,3.7,83,37,0,0,0.0,547,231,0.0,19.2,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.16,0.23,0.39,1.29,0.0,110,36,0.0,14,13,0.0,41,25,0.0,29,23,2.0,4.0,,1,,Pedro,Lomba Neto,Neto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.13,1.03,4.18,0,0,0
157,a,,,6.5,55,39,0,0,0,0,1.5,162,51,0,0,2.6,229,89,0,0,0.0,560,241,0.0,8.9,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.31,0.23,0.54,1.1,0.0,257,117,0.0,148,100,0.0,92,58,0.0,192,97,5.0,,3.0,1,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.43,1.18,1.29,6.01,0,0,0
158,a,,,6.0,89,57,0,0,0,0,0.0,502,209,0,0,1.6,327,144,0,0,0.0,514,206,0.0,4.2,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.15,0.17,0.32,1.65,0.0,309,140,0.0,216,134,0.0,242,130,0.0,285,138,,,,1,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.3,0.93,5.37,0,0,0
159,a,,,5.5,188,115,0,0,0,0,4.0,84,29,0,0,3.3,131,53,0,0,0.0,446,166,0.0,20.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.08,0.13,1.37,0.0,88,28,0.0,75,57,0.0,208,115,0.0,107,62,,,,1,,Moisés,Caicedo Corozo,Caicedo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,1.51,1.03,11.78,0,0,0
161,a,,,5.0,351,204,0,0,0,0,0.1,498,208,0,0,1.1,354,163,0,0,0.0,328,92,0.0,2.6,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.05,0.13,0.18,2.05,0.0,344,159,0.0,292,156,0.0,321,163,0.0,340,160,,,,1,,Roméo,Lavia,Lavia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.41,0.96,8.9,0,0,0
163,a,,,4.5,474,246,0,0,0,0,0.2,355,125,0,0,0.3,400,188,0,0,0.0,152,11,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.9,0.0,369,169,0.0,365,181,0.0,351,178,0.0,376,175,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.46,0.0,27.69,0,0,0
164,a,100.0,,5.5,217,136,0,0,0,0,0.1,491,204,0,0,0.0,578,253,0,0,0.0,475,187,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,253,0.0,578,253,0.0,577,253,0.0,578,253,,,,1,,Geovany,Quenda,Quenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
165,a,,,7.5,19,7,0,0,0,0,58.9,2,2,0,0,5.1,10,2,0,0,0.0,575,65,0.0,23.6,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.07,0.57,1.26,0.0,35,3,0.0,59,1,0.0,6,5,0.0,15,4,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.22,1.05,4.67,0,0,0
166,a,,,6.5,52,12,0,0,0,0,0.4,296,52,0,0,0.0,588,70,0,0,0.0,557,60,0.0,0.0,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,70,0.0,588,70,0.0,588,70,0.0,588,70,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,172,39,0,0,0,0,0.5,259,45,0,0,1.6,326,36,0,0,0.0,430,35,0.0,8.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.37,0.02,0.39,1.37,0.0,323,36,0.0,263,31,0.0,77,22,0.0,254,32,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.48,0.99,3.46,0,0,0
168,a,,,5.0,340,55,0,0,0,0,0.4,273,48,0,0,1.3,344,38,0,0,0.0,317,20,0.0,2.6,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,2.0,0.0,353,39,0.0,297,36,0.0,247,39,0.0,325,40,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.02,0.34,2.72,0,0,0
169,a,,,4.5,500,66,0,0,0,0,0.4,298,54,0,0,1.0,368,43,0,0,0.0,178,8,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,387,44,0.0,374,45,0.0,476,52,0.0,395,46,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0
170,d,75.0,,5.0,345,56,0,0,0,0,0.1,435,64,0,0,0.0,540,61,0,0,0.0,322,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,61,0.0,539,61,0.0,536,61,0.0,540,61,,,,1,,Emmanuel,Emegha,Emegha,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,80,8,0,0,0,0,10.8,43,16,0,0,4.4,33,12,0,0,0.0,505,188,0.0,25.7,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.07,0.02,0.09,1.28,0.0,28,10,0.0,236,74,0.0,89,11,0.0,82,19,,,,1,,Maxence,Lacroix,Lacroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.37,1.02,10.79,0,0,0
560,a,,,4.5,492,45,0,0,0,0,0.1,472,53,0,0,0.0,489,61,0,0,0.0,170,45,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,61,0.0,480,55,0.0,470,49,0.0,486,61,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
