id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
118,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,423,98,0.1,445,151,0.0,109,71,0,0,0,0,0,0,0,0.0,1.3,1.7,,1.5,329,118,,,351,122,337,118,435,170,365,125,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
119,João Pedro,Loureiro da Costa,Costinha,a,,,4.5,447,118,0.0,519,174,0.0,133,91,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,470,175,,,465,175,457,175,443,174,467,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Michael,Svoboda,Svoboda,a,,,5.0,301,56,0.1,496,167,0.0,280,138,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,520,183,,,520,183,518,183,515,183,520,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mitoma,Kaoru,Mitoma,i,Hamstring injury - Unknown return date,,6.0,87,56,0.1,402,158,0.0,499,201,0,0,0,0,0,0,0,0.0,10.3,0.0,,2.5,240,94,0.0,,208,92,66,51,59,35,103,60,,,,,,,,0.21,0.14,0.35,1.25,0.0,0.26,1.05,1.0,5.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Yankuba,Minteh,Minteh,a,,,6.0,106,68,0.7,222,75,0.0,518,213,0,0,0,0,0,0,0,0.0,19.5,2.1,,3.4,121,49,,,116,40,25,24,28,14,30,24,7.0,,,,,,,0.14,0.19,0.33,1.28,0.0,0.41,1.24,0.98,6.97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Jack,Hinshelwood,Hinshelwood,a,,,6.0,101,66,0.3,328,117,0.0,513,211,0,0,0,0,0,0,0,0.0,15.2,2.1,,3.4,120,48,,,195,84,149,101,60,36,140,75,,,,,,,,0.26,0.12,0.38,1.44,0.0,0.36,1.19,1.04,5.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Pascal,Groß,Groß,a,,,5.5,111,73,10.1,47,17,0.0,361,122,0,0,0,0,0,0,0,0.0,14.2,2.0,,4.1,46,21,,,155,60,27,26,139,79,76,47,6.0,,1.0,,,,,0.08,0.22,0.3,1.12,0.0,0.33,0.94,0.99,7.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Georginio,Rutter,Georginio,a,,,5.5,171,40,1.0,196,31,0.0,421,36,0,0,0,0,0,0,0,0.0,15.8,1.8,,2.7,211,20,,,179,17,101,4,48,18,99,16,,,,,,,,0.15,0.15,0.3,1.09,0.0,0.35,1.01,1.01,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Matt,O'Riley,O'Riley,a,,,5.5,141,87,0.1,425,170,0.0,391,136,0,0,0,0,0,0,0,0.0,2.9,2.0,,2.7,210,82,,,328,147,265,147,267,143,310,148,,,2.0,,,,,0.54,0.08,0.62,1.13,0.0,0.45,1.34,0.89,4.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Diego,Gómez Amarilla,Gomez,a,,,5.0,341,199,2.1,121,38,0.0,320,89,0,0,0,0,0,0,0,0.0,19.4,1.5,,3.0,171,65,,,136,49,112,80,55,33,91,53,,4.0,,,,,,0.27,0.07,0.34,1.25,0.0,0.34,1.23,1.11,10.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Facundo,Buonanotte,Buonanotte,u,Has joined Elche on loan for the rest of the season,,5.0,352,209,0.1,495,204,0.0,331,99,0,0,0,0,0,0,0,0.0,0.6,0.0,,0.8,397,186,0.0,,363,167,298,159,309,159,351,164,,,,,,,,0.07,0.31,0.38,2.79,0.0,0.0,4.44,1.11,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yasin,Ayari,Ayari,a,,,5.5,194,120,0.8,205,70,0.0,444,169,0,0,0,0,0,0,0,0.0,17.8,2.0,,3.4,118,47,,,169,67,137,94,131,75,163,80,9.0,1.0,,,,,,0.13,0.05,0.18,1.26,0.0,0.28,1.12,0.94,10.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Mats,Wieffer,Wieffer,a,,,5.0,308,59,0.3,311,114,0.0,287,141,0,0,0,0,0,0,0,0.0,18.8,2.2,,3.6,89,36,,,122,50,128,31,146,34,136,44,,,,,,,,0.09,0.09,0.18,1.13,0.0,0.28,1.23,1.09,12.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Carlos,Baleba,Baleba,i,Ankle injury - Expected back 23 Aug,,5.0,347,204,0.4,292,98,0.0,326,94,0,0,0,0,0,0,0,0.0,11.2,0.0,,1.8,305,133,0.0,,264,120,198,127,279,149,275,133,,,,,,,,0.04,0.04,0.08,1.12,0.0,0.38,1.04,1.26,11.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Harry,Howell,Howell,a,,,4.5,500,252,0.3,320,111,0.0,186,21,0,0,0,0,0,0,0,0.0,0.9,1.0,,1.3,343,156,,,371,170,354,175,354,180,374,173,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Tom,Watson,Watson,u,Has joined Leicester City on loan for the rest of the season,,5.0,357,214,0.0,558,241,0.0,336,104,0,0,0,0,0,0,0,0.0,1.0,0.0,,0.8,398,187,0.0,,376,173,364,180,334,169,378,177,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Nehemiah,Oriola,Oriola,a,,,4.5,486,248,0.2,372,137,0.0,172,17,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,367,167,,,484,196,480,198,470,194,486,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
135,Zadok,Yohanna,Yohanna,a,,,5.0,381,231,0.1,442,178,0.0,360,121,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,549,236,,,549,236,549,236,547,236,549,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Stefanos,Tzimas,Tzimas,d,Knee injury - 75% chance of playing,,5.5,214,45,0.0,529,68,0.0,464,41,0,0,0,0,0,0,0,0.0,2.9,1.3,,1.8,309,32,75.0,,325,37,268,32,280,41,314,38,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Charalampos,Kostoulas,Kostoulas,a,,,5.5,217,46,0.3,327,57,0.0,467,42,0,0,0,0,0,0,0,0.0,6.4,1.8,,1.7,318,34,,,279,29,220,24,114,29,240,26,,,,,,,,0.54,0.14,0.68,1.55,0.0,0.26,2.31,0.51,10.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Evan,Ferguson,Ferguson,i,Ankle injury - Expected back 10 Oct,,5.0,318,53,0.0,516,67,0.0,297,19,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,527,60,0.0,,527,60,526,60,522,60,527,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
328,Pascal,Struijk,Struijk,a,,,5.0,271,48,0.5,272,104,0.0,250,130,0,0,0,0,0,0,0,0.0,21.6,2.2,,3.2,146,58,,,47,19,190,49,109,19,101,27,,,,,,,,0.09,0.02,0.11,1.32,0.0,0.21,1.47,1.01,9.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Luka,Vušković,Vuskovic,a,,,5.0,370,72,2.8,106,41,0.0,349,154,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,544,187,,,544,187,544,187,542,187,544,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Morgan,Rogers,Rogers,a,,,7.5,16,9,27.5,6,3,0.0,559,245,0,0,0,0,0,0,0,0.0,22.5,2.6,,4.6,25,11,,,37,10,24,23,8,3,8,6,,,,,,,,0.19,0.12,0.31,1.41,0.0,0.25,1.32,1.02,6.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
101,Jordan,Henderson,Henderson,d,Wrist injury - 75% chance of playing,,5.0,218,136,0.0,523,217,0.0,197,26,0,0,0,0,0,0,0,0.0,15.2,1.1,,2.4,243,96,75.0,,181,75,95,69,277,147,184,92,,,,,,,,0.02,0.11,0.13,1.33,0.0,0.28,1.32,1.04,8.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Danny,Welbeck,Welbeck,a,,,6.0,57,13,2.6,109,14,0.0,469,43,0,0,0,0,0,0,0,0.0,21.0,2.0,,3.4,119,11,,,84,7,119,9,15,8,35,6,,,,,,,,0.49,0.06,0.55,1.27,0.0,0.4,1.12,1.04,4.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Robert,Lynch Sánchez,Sánchez,a,,,5.0,261,11,2.0,125,20,0.0,240,52,0,0,0,0,0,0,0,0.0,22.6,2.6,,3.2,145,19,,,27,8,282,1,498,55,156,6,,,,,,,,0.0,0.0,0.0,1.44,2.9,0.27,1.45,1.04,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Filip,Jörgensen,Jörgensen,a,,,5.0,338,19,0.1,411,46,0.0,317,60,0,0,0,0,0,0,0,0.0,1.8,2.6,,1.8,304,30,,,316,26,533,64,530,62,348,26,,,,,,,,0.0,0.0,0.0,0.98,1.9,0.0,1.19,0.71,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Reece,James,James,a,,,5.5,143,16,7.9,58,23,0.0,393,162,0,0,0,0,0,0,0,0.0,20.9,2.5,,4.0,56,23,,,128,53,52,7,221,64,116,35,5.0,1.0,,,,,,0.05,0.15,0.2,1.32,0.0,0.37,0.92,0.92,5.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Trevoh,Chalobah,Chalobah,u,Has joined Como permanently,,5.5,125,12,1.7,143,54,0.0,375,158,0,0,0,0,0,0,0,0.0,24.7,0.0,,4.0,54,22,0.0,,43,17,231,70,188,50,132,41,,,,,,,,0.05,0.03,0.08,1.32,0.0,0.29,1.29,1.0,8.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Malo,Gusto,Gusto,a,,,5.0,314,61,1.1,189,69,0.0,293,143,0,0,0,0,0,0,0,0.0,19.2,2.2,,2.8,194,82,,,133,55,61,12,149,37,106,29,,,,,,,,0.06,0.12,0.18,1.48,0.0,0.28,1.44,1.04,5.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Wesley,Fofana,Fofana,s,Suspended until 6 Sep,,5.0,295,54,0.0,568,187,0.0,274,136,0,0,0,0,0,0,0,0.0,13.0,0.0,,2.6,225,92,0.0,,126,52,269,89,256,81,221,71,,,,,,,,0.04,0.03,0.07,1.35,0.0,0.21,1.31,1.05,10.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.5,435,108,0.0,513,172,0.0,121,81,0,0,0,0,0,0,0,0.0,1.6,1.7,,0.9,391,130,,,302,108,346,120,349,127,334,115,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,395,80,0.2,377,134,0.0,81,53,0,0,0,0,0,0,0,0.0,7.6,1.7,,2.1,272,103,,,226,85,305,104,311,109,290,97,,,,,,,,0.01,0.05,0.06,1.51,0.0,0.23,1.6,0.91,11.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Jorrel,Hato,Hato,a,,,4.5,483,132,1.0,194,71,0.0,169,105,0,0,0,0,0,0,0,0.0,4.2,1.7,,0.9,392,131,,,232,88,227,66,290,97,270,89,,,,,,,,0.02,0.05,0.07,1.46,0.0,0.0,2.13,0.95,7.82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Levi,Samuels Colwill,Colwill,a,,,5.0,302,57,1.6,149,56,0.0,281,139,0,0,0,0,0,0,0,0.0,1.6,2.2,,2.7,205,84,,,326,116,347,121,336,122,347,118,,,,,,,,0.0,0.05,0.05,1.34,0.0,0.0,1.6,0.8,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Mamadou,Sarr,M.Sarr,a,,,4.5,491,134,0.1,458,153,0.0,177,107,0,0,0,0,0,0,0,0.0,0.7,1.7,,1.0,369,128,,,375,130,376,132,333,121,384,130,,,,,,,,0.32,0.0,0.32,1.47,0.0,0.0,2.7,0.9,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Josh,Acheampong,Acheampong,a,,,4.5,494,136,0.2,330,118,0.0,180,109,0,0,0,0,0,0,0,0.0,8.7,1.7,,2.3,255,100,,,289,104,296,101,261,84,302,102,,,,,,,,0.08,0.02,0.1,2.15,0.0,0.27,1.78,1.1,6.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Marco,Palestra,Palestra,a,,,5.5,216,32,2.2,117,46,0.0,466,178,0,0,0,0,0,0,0,0.0,0.0,2.5,,0.0,567,188,,,567,188,567,188,566,188,567,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Axel,Disasi,Disasi,a,,,4.5,420,96,0.1,468,159,0.0,106,69,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,463,171,,,458,171,449,171,433,169,460,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Cole,Palmer,Palmer,a,,,9.5,4,3,11.3,41,13,0.0,575,255,0,0,0,0,0,0,0,0.0,12.0,3.2,,4.4,37,16,,,101,32,83,61,39,23,52,32,,3.0,1.0,,,,,0.49,0.11,0.6,1.43,0.0,0.14,1.52,1.11,6.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Enzo,Fernández,Enzo,a,,,7.0,29,19,5.5,69,24,0.0,554,243,0,0,0,0,0,0,0,0.0,22.4,2.5,,4.4,36,15,,,23,7,3,3,20,9,3,2,7.0,2.0,2.0,,,,,0.33,0.21,0.54,1.3,0.0,0.23,1.33,1.01,7.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Pedro,Lomba Neto,Neto,a,,,6.5,42,29,1.4,174,58,0.0,534,227,0,0,0,0,0,0,0,0.0,19.2,2.3,,3.7,83,37,,,110,36,14,13,41,25,29,23,6.0,4.0,,,,,,0.16,0.23,0.39,1.29,0.0,0.38,1.13,1.03,4.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.5,55,39,1.7,145,45,0.0,547,237,0,0,0,0,0,0,0,0.0,8.9,2.3,,2.6,229,89,,,257,117,148,100,92,58,192,97,8.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Jamie,Bynoe-Gittens,Gittens,a,,,6.0,89,57,0.1,483,199,0.0,501,202,0,0,0,0,0,0,0,0.0,4.2,2.1,,1.6,327,144,,,309,140,216,134,242,130,285,138,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Moisés,Caicedo Corozo,Caicedo,a,,,5.5,185,113,4.1,82,27,0.0,435,162,0,0,0,0,0,0,0,0.0,20.0,2.0,,3.3,131,53,,,88,28,75,57,208,115,107,62,,,,,,,,0.05,0.08,0.13,1.37,0.0,0.19,1.51,1.03,11.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,342,200,0.1,497,205,0.0,321,90,0,0,0,0,0,0,0,0.0,2.6,1.5,,1.1,354,163,,,344,159,292,156,321,163,340,160,,,,,,,,0.05,0.13,0.18,2.05,0.0,0.0,2.41,0.96,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,463,242,0.2,345,125,0.0,149,11,0,0,0,0,0,0,0,0.0,0.2,1.0,,0.3,400,188,,,369,169,365,181,351,178,376,175,,,,,,,,0.0,0.03,0.03,1.9,0.0,0.0,3.46,0.0,27.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,213,134,0.1,485,200,0.0,463,183,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,566,249,100.0,,566,249,566,249,565,249,566,249,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,19,7,55.5,2,2,0.0,562,64,0,0,0,0,0,0,0,0.0,23.6,2.3,,5.1,10,2,,,35,3,59,1,6,5,15,4,,,,,,,,0.5,0.07,0.57,1.26,0.0,0.34,1.22,1.05,4.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,52,12,0.4,297,53,0.0,544,59,0,0,0,0,0,0,0,0.0,0.0,2.1,,0.0,575,69,,,575,69,575,69,575,69,575,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,170,39,0.5,252,43,0.0,420,35,0,0,0,0,0,0,0,0.0,8.2,1.8,,1.6,326,36,,,323,36,263,31,77,22,254,32,,,4.0,,,,,0.37,0.02,0.39,1.37,0.0,0.16,1.48,0.99,3.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,331,54,0.4,274,47,0.0,310,20,0,0,0,0,0,0,0,0.0,2.6,1.4,,1.3,344,38,,,353,39,297,36,247,39,325,40,,,,,,,,0.52,0.1,0.62,2.0,0.0,0.0,1.02,0.34,2.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,489,65,0.4,295,52,0.0,175,8,0,0,0,0,0,0,0,0.0,0.2,1.0,,1.0,368,43,,,387,44,374,45,473,52,395,46,,,,,,,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,d,Hamstring injury - 75% chance of playing,,5.0,336,55,0.1,397,63,0.0,315,21,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,533,61,75.0,,533,61,532,61,529,61,533,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,11.5,39,14,0.0,492,182,0,0,0,0,0,0,0,0.0,25.7,2.8,,4.4,33,12,,,28,10,236,74,89,11,82,19,,,,,,,,0.07,0.02,0.09,1.28,0.0,0.32,1.37,1.02,10.79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Mike,Penders,Penders,a,,,4.5,481,43,0.1,473,56,0.0,167,44,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,486,60,,,481,60,477,54,467,48,483,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,a,,,4.5,505,141,0.0,555,185,0.0,191,114,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,494,181,,,493,181,488,181,479,181,493,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,198,124,0.1,469,191,0.0,448,173,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,563,247,,,563,247,563,247,562,247,563,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
