player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
463,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,67.0,0.0,0.0,,,0.03,,,,0.0,26.0,12.0,71.0,0.0,2.0,,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,67,1,0.0,0,,,,,,,
445,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,73.0,0.0,0.0,,,0.03,,,,0.0,51.0,44.0,92.0,0.0,8.0,,,3.0,60.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,0,73,1,0.0,0,,,,,,,
140,26-27-friendly-chelsea-vs-milan-2026-08-08,90.0,,,,,,,,,,41.0,,,2.0,8.0,,,,,0.0,0.0,5.0,,2.0,,,1.0,,,,1.0,100.0,,0.0,0.0,0.0,,,0.0,26.0,9.0,,0.0,,0.0,,,,,,0,92,0,0.0,0,,,,,,,
156,26-27-friendly-chelsea-vs-milan-2026-08-08,59.0,0.0,1.0,1.0,,,1.0,,,3.0,39.0,26.0,100.0,2.0,2.0,2.0,50.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,58,0,0.0,0,,,,,,,
465,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,45.0,0.0,0.0,1.0,0.1,,0.0,0.0,,2.0,5.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
195,26-27-friendly-coventry-city-vs-espanyol-2026-08-08,90.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
477,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
470,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
478,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
489,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
558,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
493,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
487,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
482,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
490,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,0.0,0,,,,,,,
485,26-27-friendly-udinese-vs-nottingham-forest-2026-08-08,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,90,0,0.0,0,,,,,,,
457,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,82.0,0.0,0.0,3.0,0.09,0.3,0.0,1.0,,1.0,70.0,32.0,74.0,1.0,9.0,1.0,17.0,3.0,43.0,0.0,1.0,7.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,38.0,1.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,,0.0,0,82,4,0.0,0,,,,,,,
453,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,90.0,1.0,0.0,2.0,0.19,0.17,1.0,3.0,,6.0,54.0,36.0,90.0,2.0,2.0,2.0,50.0,,,0.0,0.0,3.0,0.0,0.0,,0.0,4.0,3.0,3.0,60.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.49,0.0,0,90,4,0.0,0,,,,,,,
460,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,89.0,0.0,0.0,1.0,0.02,0.11,0.0,0.0,,3.0,53.0,37.0,88.0,2.0,5.0,2.0,100.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,2.0,,3.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,0,90,4,0.0,0,,,,,,,
447,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,90.0,0.0,0.0,2.0,0.37,0.01,0.0,0.0,,3.0,103.0,84.0,90.0,0.0,11.0,,,2.0,40.0,0.0,0.0,4.0,0.0,3.0,,0.0,5.0,,1.0,100.0,4.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,90,4,0.0,0,,,,,,,
453,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,78.0,0.0,0.0,2.0,0.37,0.37,0.0,0.0,,7.0,51.0,32.0,86.0,3.0,6.0,,,,,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,6.0,1.0,14.0,0.0,,,1.0,,,,,,,,2.0,,,,,,,,1.0,0,77,1,0.0,0,,,,,,,
424,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,45.0,1.0,1.0,1.0,,,1.0,,,1.0,31.0,19.0,90.0,1.0,4.0,,,4.0,80.0,1.0,1.0,8.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
435,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,1.0,0.0,1.0,,,1.0,,,1.0,31.0,15.0,75.0,0.0,4.0,,,1.0,100.0,2.0,0.0,1.0,0.0,0.0,,1.0,4.0,2.0,4.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
449,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,89.0,0.0,0.0,1.0,0.05,0.41,0.0,3.0,,4.0,116.0,82.0,86.0,2.0,9.0,2.0,67.0,0.0,0.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,6.0,3.0,6.0,67.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,2.0,0,90,4,0.0,0,,,,,,,
451,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,69.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,,1.0,86.0,68.0,94.0,0.0,6.0,,,2.0,67.0,4.0,2.0,2.0,0.0,7.0,4.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,4.0,20,90,4,0.0,0,,,,,,,
341,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,7.0,0.0,0.0,,,,,0.0,,0.0,3.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,83,90,0,0.0,0,,,,,,,
378,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,4,0.0,0,,,,,,,
421,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,90.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,84.0,65.0,87.0,0.0,8.0,,,3.0,30.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,4.0,80.0,1.0,33.0,3.0,1.0,,,,,,,,0.0,,,,,,,,1.0,0,90,1,0.0,0,,,,,,,
466,26-27-friendly-bristol-city-vs-newcastle-united-2026-07-29,56.0,0.0,0.0,2.0,0.14,,1.0,0.0,,4.0,14.0,6.0,86.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,0.0,0,56,3,0.0,0,,,,,,,
355,26-27-friendly-liverpool-vs-wrexham-2026-07-29,14.0,,,,,,,0.0,,,3.0,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,3.0,1.0,,0.0,,0.0,,,,,0.0,76,90,0,0.0,0,,,,,,,
337,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,1.0,1.0,1.0,,,1.0,1.0,,4.0,24.0,14.0,82.0,1.0,,,,,,1.0,1.0,3.0,0.0,0.0,,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
371,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,45.0,0.0,0.0,1.0,,,0.0,0.0,,0.0,37.0,26.0,84.0,0.0,2.0,,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,46,90,4,0.0,0,,,,,,,
528,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,,,,,0.0,,1.0,10.0,4.0,80.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
561,26-27-friendly-chelsea-vs-milan-2026-08-08,11.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,13.0,9.0,100.0,0.0,,,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,,1.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,1.0,79,92,0,0.0,0,,,,,,,
383,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,22.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,25.0,12.0,71.0,0.0,5.0,0.0,0.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,68,90,3,0.0,0,,,,,,,
357,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,77.0,0.0,1.0,,,,,1.0,,3.0,45.0,34.0,97.0,2.0,2.0,1.0,50.0,,,1.0,0.0,2.0,0.0,0.0,,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,1.0,0,77,3,0.0,0,,,,,,,
414,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,49.0,,,,,,,0.0,,,16.0,,,,,,,,,1.0,0.0,3.0,,1.0,,,1.0,,1.0,100.0,,,,0.0,2.0,1.0,,,1.0,6.0,1.0,,0.0,,1.0,,,,,1.0,0,49,1,0.0,0,,,,,,,
418,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,90.0,0.0,0.0,2.0,,,1.0,0.0,,1.0,53.0,43.0,91.0,1.0,4.0,,,7.0,78.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,0.0,,,,,,,,1.0,0,90,1,0.0,0,,,,,,,
423,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,64.0,0.0,0.0,,,,,0.0,,1.0,40.0,19.0,86.0,0.0,2.0,1.0,100.0,1.0,100.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,2.0,0,64,1,0.0,0,,,,,,,
2,26-27-friendly-arsenal-vs-real-betis-2026-08-05,62.0,,,,,,,,,,21.0,,,,1.0,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,3.0,3.0,,,0.0,12.0,0.0,,1.0,,1.0,,,,,,0,62,3,0.0,0,,,,,,,
27,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,0.0,3.0,,,0.0,,,2.0,29.0,15.0,100.0,0.0,2.0,0.0,0.0,2.0,100.0,1.0,0.0,2.0,0.0,0.0,,0.0,6.0,2.0,5.0,71.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,46,90,0,0.0,0,,,,,,,
327,26-27-friendly-leeds-united-vs-rb-leipzig-2026-08-08,10.0,0.0,0.0,1.0,,,1.0,,,2.0,50.0,42.0,95.0,0.0,2.0,,,3.0,100.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,100,0,0.0,0,,,,,,,
469,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,17.0,0.0,0.0,,,,,,,0.0,6.0,3.0,75.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,2.0,0.0,0.0,0.0,,,3.0,,,,,,,,0.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
140,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,,,,,,,,,,22.0,,,,4.0,,,,,0.0,0.0,5.0,,1.0,,,,,,,,,,0.0,1.0,0.0,,,0.0,10.0,3.0,,0.0,,0.0,,,,,,0,46,0,0.0,0,,,,,,,
136,26-27-friendly-annecy-fc-vs-brighton-hove-albion-2026-07-25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
51,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,46.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,0.0,0,,,,,,,
51,26-27-friendly-bg-pathum-united-vs-aston-villa-2026-08-04,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,90,0,0.0,0,,,,,,,
284,26-27-friendly-eintracht-frankfurt-vs-hull-city-2026-08-08,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,90,0,0.0,0,,,,,,,
483,26-27-friendly-nottingham-forest-vs-barcelona-2026-08-08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
431,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,61.0,,,,,,,1.0,,1.0,39.0,,88.0,,4.0,,50.0,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,1.0,0.0,1.0,,,,,,,,,,,,,,0.0,0,61,1,0.0,0,,,,,,,
426,26-27-friendly-manchester-united-vs-paris-saint-germain-2026-08-08,26.0,0.0,0.0,1.0,,,0.0,,,2.0,20.0,13.0,76.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,64,90,0,0.0,0,,,,,,,
449,26-27-friendly-manchester-city-vs-inter-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
199,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,90.0,0.0,0.0,0.0,,,0.0,0.0,,,12.0,10.0,,0.0,,0.0,,1.0,,0.0,0.0,4.0,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
203,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,77.0,1.0,0.0,1.0,,,1.0,0.0,,,72.0,54.0,,0.0,,0.0,,6.0,,2.0,4.0,4.0,,1.0,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
204,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,77.0,0.0,0.0,0.0,,,0.0,0.0,,,63.0,35.0,,4.0,,2.0,,1.0,,2.0,1.0,9.0,,2.0,,,,,,,,,4.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
215,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,76.0,1.0,0.0,1.0,,,1.0,1.0,,,29.0,10.0,,1.0,,0.0,,1.0,,1.0,1.0,2.0,,0.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3.0,,,,,,,,2.0,0,0,0,0.0,0,,,,,,,
205,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,62.0,0.0,0.0,0.0,,,0.0,1.0,,,54.0,46.0,,0.0,,0.0,,6.0,,1.0,0.0,1.0,,2.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
212,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,62.0,0.0,0.0,0.0,,,0.0,1.0,,,41.0,29.0,,0.0,,0.0,,0.0,,0.0,0.0,2.0,,0.0,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
219,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,45.0,0.0,0.0,0.0,,,0.0,0.0,,,9.0,5.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
202,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,45.0,0.0,0.0,0.0,,,0.0,0.0,,,40.0,33.0,,0.0,,0.0,,0.0,,0.0,2.0,1.0,,1.0,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
220,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,45.0,0.0,2.0,0.0,,,0.0,1.0,,,31.0,11.0,,4.0,,3.0,,0.0,,2.0,0.0,1.0,,0.0,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,3.0,0,0,0,0.0,0,,,,,,,
565,26-27-friendly-manchester-city-vs-inter-2026-08-01,22.0,0.0,0.0,,,,,,,0.0,5.0,3.0,100.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,100.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,68,121,0,0.0,0,,,,,,,
410,26-27-friendly-manchester-city-vs-inter-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
156,26-27-friendly-chelsea-vs-juventus-2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
438,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
25,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,0.0,2.0,,,1.0,0.0,,1.0,14.0,7.0,78.0,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,3,0.0,0,,,,,,,
513,26-27-friendly-manchester-city-vs-inter-2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,121,1,0.0,0,,,,,,,
24,26-27-friendly-arsenal-vs-real-betis-2026-08-05,45.0,0.0,0.0,,,,,0.0,,1.0,32.0,26.0,96.0,1.0,3.0,0.0,0.0,2.0,100.0,2.0,0.0,5.0,1.0,0.0,,1.0,2.0,1.0,2.0,67.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,2.0,46,90,0,0.0,0,,,,,,,
4,26-27-friendly-manchester-united-vs-atletico-madrid-2026-08-01,8.0,0.0,0.0,1.0,,,0.0,,,2.0,6.0,3.0,75.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,82,90,0,0.0,0,,,,,,,
158,26-27-friendly-chelsea-vs-juventus-2026-08-05,65.0,0.0,0.0,1.0,,,0.0,,,3.0,25.0,10.0,77.0,0.0,,1.0,100.0,,,1.0,0.0,1.0,0.0,0.0,,0.0,3.0,6.0,3.0,43.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,65,0,0.0,0,,,,,,,
159,26-27-friendly-chelsea-vs-juventus-2026-08-05,66.0,0.0,0.0,,,,,,,0.0,76.0,57.0,90.0,2.0,9.0,1.0,100.0,2.0,50.0,3.0,4.0,5.0,0.0,1.0,1.0,2.0,7.0,3.0,6.0,67.0,1.0,100.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
385,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,,,,,,,,29.0,,,,3.0,,,,,0.0,0.0,5.0,,1.0,,,,,,,,,,0.0,3.0,1.0,,,1.0,17.0,3.0,,1.0,,2.0,,,,,,0,46,1,0.0,0,,,,,,,
412,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,61.0,0.0,0.0,0.0,,,0.0,0.0,,,20.0,11.0,,0.0,1.0,0.0,,3.0,,0.0,0.0,5.0,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,11.0,3.0,0.0,0.0,,1.0,,,,,0.0,0,61,1,0.0,0,,,,,,,
341,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,0.0,,,0.0,0.0,,0.0,36.0,,77.0,,3.0,,0.0,,100.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,2.0,46,121,0,0.0,0,,,,,,,
214,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,45.0,0.0,0.0,0.0,,,0.0,1.0,,,34.0,25.0,,0.0,,0.0,,3.0,,1.0,0.0,4.0,,0.0,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,0.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
224,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,45.0,1.0,0.0,4.0,,,2.0,1.0,,,21.0,10.0,,2.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,1.0,1.0,0.0,1.0,,,,,,1.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
221,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,28.0,0.0,0.0,0.0,,,0.0,0.0,,,25.0,10.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,,0.0,,,,,,,,,1.0,2.0,0.0,0.0,,,,,,2.0,,,,,,,,1.0,0,0,0,0.0,0,,,,,,,
218,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,28.0,0.0,0.0,0.0,,,0.0,0.0,,,32.0,29.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
208,26-27-friendly-crystal-palace-vs-al-ula-fc-2026-07-31,13.0,0.0,0.0,0.0,,,0.0,0.0,,,6.0,4.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,0,0,0,0.0,0,,,,,,,
338,26-27-friendly-liverpool-vs-leeds-united-2026-08-02,90.0,0.0,1.0,,,,,0.0,,1.0,60.0,39.0,89.0,1.0,5.0,,,0.0,0.0,2.0,1.0,7.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,2.0,0,90,2,0.0,0,,,,,,,
136,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,0.0,0.0,1.0,,,0.0,0.0,,1.0,25.0,11.0,85.0,1.0,,,,,,2.0,0.0,2.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,,2.0,0,46,0,0.0,0,,,,,,,
147,26-27-friendly-chelsea-vs-juventus-2026-08-05,45.0,0.0,0.0,,,,,0.0,,0.0,42.0,36.0,90.0,0.0,3.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
145,26-27-friendly-chelsea-vs-juventus-2026-08-05,66.0,0.0,0.0,,,,,0.0,,1.0,69.0,54.0,87.0,0.0,13.0,,,1.0,25.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,0,66,0,0.0,0,,,,,,,
165,26-27-friendly-chelsea-vs-juventus-2026-08-05,66.0,0.0,0.0,,,,,1.0,,1.0,29.0,15.0,79.0,1.0,3.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,5.0,2.0,5.0,71.0,0.0,,4.0,1.0,,,,,,,,0.0,,,,,,,,0.0,0,66,0,0.0,0,,,,,,,
381,26-27-friendly-liverpool-vs-wrexham-2026-07-29,63.0,0.0,0.0,2.0,,,0.0,,,4.0,15.0,6.0,100.0,1.0,,,,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,63,0,0.0,0,,,,,,,
193,26-27-friendly-liverpool-vs-wrexham-2026-07-29,27.0,0.0,0.0,,,,,,,0.0,5.0,1.0,50.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,63,90,0,0.0,0,,,,,,,
